asin,name,brand,category_slug,price_band,make_slug,model_slug,gen_slug,condition_json,note,source,confidence,rank
B0BW821W8X,"Wonderdriver 5-Piece Roof Rack Cross Bars, 2021-2026 Bronco hardtop 2-door & 4-door",Wonderdriver,roof-racks,$150–$220,ford,bronco,2021-present,"{""roof_type"": ""removable""}",Hardtop only; not Bronco Sport. Confirm load rating on listing.,amazon-listing,1,7
B0FXM1DYRK,"Wonderdriver 330 lb 5-Piece Cross Bars, 2021-2026 Bronco hardtop 2-door & 4-door",Wonderdriver,roof-racks,$170–$240,ford,bronco,2021-present,"{""roof_type"": ""removable""}",Higher-rated version of pick #7.,amazon-listing,2,8
B0DP4MVP7Z,"ANTS PART 5-Piece Extended Roof Rack Kit (2 rails + 3 bars), 2021-2026 Bronco 4-door hardtop",ANTS PART,roof-racks,$180–$260,ford,bronco,2021-present,"{""roof_type"": ""removable"", ""doors"": 4}",4-door only; no-drill.,amazon-listing,2,9
B0C9CJK487,"ROSY PIXEL Roof Rack Kit, side rails + cross bars, 2021-2026 Bronco hardtop",ROSY PIXEL,roof-racks,$150–$220,ford,bronco,2021-present,"{""roof_type"": ""removable""}",Hardtop only.,amazon-listing,2,10
B0D6QW62SB,"Broaddict Half Roof Rack, 2021-2026 Bronco 4-door hardtop",Broaddict,roof-racks,$200–$300,ford,bronco,2021-present,"{""roof_type"": ""removable"", ""doors"": 4}",Rear-half platform; keeps front panels removable.,amazon-listing,2,11
B0D179TWJ6,"Extended Cross Bars + Side Ladder, 2021-2025 Bronco 4-door hardtop",Generic,roof-racks,$250–$350,ford,bronco,2021-present,"{""roof_type"": ""removable"", ""doors"": 4}",Includes side ladder.,amazon-listing,2,12
B07ZG9HW9G,"Husky Liners WeatherBeater 99321, 2020-2026 Ford Explorer, front & 2nd row, 4-pc",Husky Liners,floor-mats,$150–$210,ford,explorer,2020-present,"{""rows"": 2}",Confirm second-row layout.,amazon-listing,1,1
B0DLH8MJPC,"Husky Liners WeatherBeater 6-pc front, 2nd, 3rd row + cargo, 2020-2025 Explorer (2nd-row bench or buckets w/ console)",Husky Liners,floor-mats,$280–$380,ford,explorer,2020-present,"{""rows"": 3}",Confirm open-walkway layouts and 2026.,amazon-listing,1,2
B09MQGKWHR,"3W TPE 3-Row Floor Liners, 2020-2026 Explorer 6-passenger incl. hybrid",3W,floor-mats,$150–$190,ford,explorer,2020-present,"{""rows"": 3, ""seats"": 6}",6-passenger (2nd-row buckets).,amazon-listing,2,3
B0CC4YY6XR,"LASFIT TPE 3-Row Floor Liners 4-piece, 2020-2025 Explorer 6-passenger",LASFIT,floor-mats,$140–$180,ford,explorer,2020-present,"{""rows"": 3, ""seats"": 6}",6-passenger only.,amazon-listing,2,4
B0BHZB7VWP,"DrCarNow 3-Row All-Weather Floor Mats, 2020-2026 Explorer 6-passenger with bucket seats",DrCarNow,floor-mats,$110–$150,ford,explorer,2020-present,"{""rows"": 3, ""seats"": 6}",6-passenger only.,amazon-listing,2,5
B08LZH21RT,"KUST Rubber Floor Liners front & 2nd row, 2020-2026 Explorer",KUST,floor-mats,$70–$110,ford,explorer,2020-present,"{""rows"": 2}",Front + 2nd row; check 6- vs 7-passenger on listing.,amazon-listing,2,6
B0C8XTPF5G,"Husky Liners WeatherBeater 3rd Row Liner + Cargo Mat (22321 & 19321), 2020-2023 Explorer",Husky Liners,floor-mats,$130–$180,ford,explorer,2020-present,"{""rows"": 3}",3rd row + cargo; confirm 2024+.,amazon-listing,1,7
B08448PCYS,"CURT 13438 Class 3 Trailer Hitch 2 in, 2020+ Explorer & Aviator",CURT,hitches,$220–$270,ford,explorer,2020-present,{},"6,000 lb GTW / 600 lb TW; fascia and heat-shield trimming. Skip if a factory receiver is fitted.",amazon-listing,2,1
B09L395VL4,"Draw-Tite 76910 Hidden Hitch, 2 in removable receiver, 2020-2026 Explorer, 2020-2026 Aviator",Draw-Tite,hitches,$300–$420,ford,explorer,2020-present,{},"Only 3,500 lb GTW / 350 lb TW; no weight distribution.",amazon-listing,2,2
B0CF5J19JR,"KUAFU 2 in Class 3 Trailer Hitch, 2020-2026 Explorer & Aviator (76320 replacement)",KUAFU,hitches,$120–$170,ford,explorer,2020-present,{},Budget; ratings per seller. Confirm kick-sensor fit.,amazon-listing,1,3
B0FRS11PFZ,"Autekcomma Class 3 Trailer Hitch 2 in, 2020-2026 Explorer & Aviator (13438-style)",Autekcomma,hitches,$130–$190,ford,explorer,2020-present,{},Budget CURT-pattern copy; expect fascia trimming.,amazon-listing,2,4
B0DQ3T4NYK,"TLAPS Class 3 Trailer Hitch 2 in, 2020-2026 Explorer",TLAPS,hitches,$130–$190,ford,explorer,2020-present,{},Budget; confirm rating on listing.,amazon-listing,1,5
B0G6D3CSXL,"2 in Class 4 Trailer Hitch, 2020-2024 Explorer & Aviator (76320 replacement)",Generic,hitches,$130–$190,ford,explorer,2020-present,"{""year_to"": 2024}",Listed through 2024; confirm 2025+ with seller.,amazon-listing,1,6
B0H93PJXMS,"D Solutions Class 3 Trailer Hitch 2 in, 2020-2024 Explorer",D Solutions,hitches,$130–$190,ford,explorer,2020-present,"{""year_to"": 2024}",Listed 2020-2024; confirm 2025+.,amazon-listing,1,7
B0CSVZHTXH,"KINGGERI 330 lb Cross Bars, 2020-2026 Explorer with factory raised side rails",KINGGERI,roof-racks,$100–$150,ford,explorer,2020-present,"{""roof_type"": ""raised-rails""}",Raised rails only; not flush-rail trims.,amazon-listing,2,1
B0GJSW8FP5,"Powerty 300 lb Lockable Cross Bars, 2020-2026 Explorer",Powerty,roof-racks,$90–$140,ford,explorer,2020-present,"{""roof_type"": ""raised-rails""}",Raised side rails; locks included.,amazon-listing,2,2
B0F4X7FN9V,"OBNAUX 300 lb Cross Bars, 2020-2025 Explorer raised rails",OBNAUX,roof-racks,$90–$130,ford,explorer,2020-present,"{""roof_type"": ""raised-rails""}",Confirm 2026 with seller.,amazon-listing,1,3
B0BQJ76YR6,"KitsPro 260 lb Cross Bars, 2020-2025 Explorer (raised side rails only)",KitsPro,roof-racks,$80–$120,ford,explorer,2020-present,"{""roof_type"": ""raised-rails""}",Raised rails only.,amazon-listing,2,4
B0BX46Q12R,"PARTOL Lockable Cross Bars, 2020-2024 Explorer raised rails",PARTOL,roof-racks,$80–$120,ford,explorer,2020-present,"{""roof_type"": ""raised-rails""}",Listed 2020-2024; confirm 2025+.,amazon-listing,1,5
B07VRF2J2Q,"Putco Venture TEC Rack, Ford F-150 2015-2027 5'7"" Bed",Putco,bed-racks,"$2,000–$2,400",ford,f-150,2015-2020,"{""bed_length_in"": 66}","5.5 ft bed incl. 2017-2020 Raptor; 1,000/600/300 lb.",amazon-listing,2,1
B0CNS9P8RQ,"RealTruck GoRack Overland Truck Rack 9250101, 2015-2024 Ford F-150 5.5' Bed",RealTruck,bed-racks,"$1,000–$1,150",ford,f-150,2015-2020,"{""bed_length_in"": 66}","5.5 ft bed; 1,000 lb static / 600 lb dynamic.",amazon-listing,2,2
B0C7D1PDYD,"Rough Country Aluminum Bed Rack 10406, 2015-2023 Ford F-150",Rough Country,bed-racks,$450–$550,ford,f-150,2015-2020,"{""bed_length_in"": 66}","5'7"" bed only; 750 lb static / 400 lb dynamic.",amazon-listing,2,3
B0C2SCFWHH,"Putco Venture TEC Quick Rack, Ford F-150 2015-2020 6'7"" Bed",Putco,bed-racks,"$1,000–$1,200",ford,f-150,2015-2020,"{""bed_length_in"": 78}",6.5 ft bed; remove to open hard-folding covers.,amazon-listing,2,4
B07MDSP8T8,Yakima OverHaul HD Adjustable Truck Bed Rack (towers only),Yakima,bed-racks,"$1,100–$1,250",ford,f-150,2015-2020,{},Universal clamp towers; confirm F-150 track kit and crossbar length in Yakima's fit lookup.,amazon-listing,1,5
B07MRHDLS4,Yakima OutPost HD Fixed Mid Height Truck Bed Rack (towers only),Yakima,bed-racks,$750–$850,ford,f-150,2015-2020,{},Universal clamp towers; confirm F-150 track kit and crossbar length in Yakima's fit lookup.,amazon-listing,1,6
B0DC13ST7Y,"Rough Country Aluminum Bed Rack, Ford F-150 2015-2024, Half Height",Rough Country,bed-racks,$450–$550,ford,f-150,2015-2020,"{""bed_length_in"": 66}","Half-height configuration; 5'7"" bed.",amazon-listing,2,7
B08L3KT9XJ,"Hooke Road Overland Bed Rack, 2009-2021 Ford F-150 & Raptor",Hooke Road,bed-racks,Check listing,ford,f-150,2015-2020,{},Budget rack; load rating and bed length not verified — confirm on listing.,amazon-listing,1,8
B07QG3X6NH,"Husky Liners WeatherBeater 94041, 2015-2026 F-150 SuperCrew, carpet, without fold-flat storage",Husky Liners,floor-mats,$150–$220,ford,f-150,2015-2020,"{""cab"": ""SuperCrew"", ""fold_flat_storage"": false}",Made in USA; not for fold-flat storage.,amazon-listing,2,1
B07BDNY9SF,"OEDRO All-Weather TPE Floor Liners, 2015-2025 F-150 SuperCrew (not rear fold-flat storage)",OEDRO,floor-mats,$90–$130,ford,f-150,2015-2020,"{""cab"": ""SuperCrew"", ""fold_flat_storage"": false}",Not for rear under-seat fold-flat storage.,amazon-listing,2,2
B07C5XT7CN,"AKM TPE Floor Liners 1st & 2nd row, 2015-2020 F-150 SuperCrew (bucket seats)",AKM,floor-mats,$90–$130,ford,f-150,2015-2020,"{""cab"": ""SuperCrew"", ""front"": ""bucket""}",Bucket-seat layout; confirm rear storage with seller.,amazon-listing,1,3
B0955QR36Y,"Motor Trend 3D Contour-Fit Floor Mats, 2015-2020 F-150 SuperCrew",Motor Trend,floor-mats,$80–$120,ford,f-150,2015-2020,"{""cab"": ""SuperCrew""}",SuperCrew only; lower walls.,amazon-listing,2,4
B07QKG3GJW,"Husky Liners WeatherBeater 94051, 2015-2026 F-150 SuperCab only, front & 2nd row",Husky Liners,floor-mats,$150–$210,ford,f-150,2015-2020,"{""cab"": ""SuperCab""}",SuperCab only.,amazon-listing,2,5
B0CQ21CCXQ,"Broryan TPE Floor Liners 1st & 2nd row, 2015-2025 F-150 SuperCrew (w/o fold-flat storage)",Broryan,floor-mats,$80–$120,ford,f-150,2015-2020,"{""cab"": ""SuperCrew"", ""fold_flat_storage"": false}",Not for fold-flat storage.,amazon-listing,2,6
B0955VCWT1,"BDK Motor Trend 3D Contour Liners front & 2nd row, 2015-2022 F-150 SuperCrew",BDK,floor-mats,$80–$120,ford,f-150,2015-2020,"{""cab"": ""SuperCrew""}",Covers 2015-2022.,amazon-listing,2,7
B00RPGWE9C,"Husky Liners WeatherBeater 18361 Front Row, 2015-2025 F-150 SuperCrew & SuperCab",Husky Liners,floor-mats,$90–$130,ford,f-150,2015-2020,{},Front row only.,amazon-listing,2,8
B072145V7R,"BAKFlip MX4 Hard Folding Tonneau Cover 448329, 2015-2020 F-150 5' 7"" Bed (67.1 in)",BAK,tonneau-covers,"$1,000–$1,200",ford,f-150,2015-2020,"{""bed_length_in"": 66}",5-year warranty; 400 lb rating. Also fits 2017-2020 Raptor.,amazon-listing,2,1
B07Y28ZYSN,"Gator EFX Hard Tri-Fold Tonneau Cover, 2015-2020 F-150 (incl. Raptor), 5'7"" Bed",Gator,tonneau-covers,$520–$600,ford,f-150,2015-2020,"{""bed_length_in"": 66}",300 lb rating; confirm part GC24019 on the listing.,amazon-listing,1,2
B00SNMNK1I,"RetraxPRO MX Retractable Tonneau Cover 80373, 2015-2020 F-150 SuperCrew & SuperCab 5' 7"" Bed",Retrax,tonneau-covers,"$1,900–$2,200",ford,f-150,2015-2020,"{""bed_length_in"": 66}",Canister uses ~10-11 in of bed.,amazon-listing,2,3
B00ONO665M,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 597701, 2015-2026 F-150, 5.5 ft",TruXedo,tonneau-covers,$480–$540,ford,f-150,2015-2020,"{""bed_length_in"": 66}",Also fits 2021+ F-150 with the 5.5 ft bed.,amazon-listing,2,4
B019NUGLGE,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3F1041, 2015-2020 F-150 Styleside 5.5 ft",Tyger Auto,tonneau-covers,$220–$250,ford,f-150,2015-2020,"{""bed_length_in"": 66}",Over-rail bedliners need small holes cut.,amazon-listing,2,5
B0D2J5JJMM,"Rough Country Hard Tri-Fold Low-Profile Aluminum Tonneau Cover, 2015-2020 F-150, 5'7"" Bed (67.1 in)",Rough Country,tonneau-covers,$650–$750,ford,f-150,2015-2020,"{""bed_length_in"": 66}",No published load rating; confirm part number on listing.,amazon-listing,1,6
B01EXKUFVQ,"RetraxPRO MX Retractable Tonneau Cover 80374, 2015-2020 F-150 6' 7"" Bed (78.9 in)",Retrax,tonneau-covers,"$1,900–$2,300",ford,f-150,2015-2020,"{""bed_length_in"": 78}",6.5 ft version of the RetraxPRO MX.,amazon-listing,2,7
B019NUGMKE,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3F1042, 2015-2026 F-150 6.5 ft (79 in)",Tyger Auto,tonneau-covers,$220–$270,ford,f-150,2015-2020,"{""bed_length_in"": 78}",6.5 ft version of the Tyger T3.,amazon-listing,2,8
B01M03LZMJ,"UnderCover Ultra Flex Hard Folding Tonneau Cover UX22020, 2015-2020 F-150 6' 7"" Bed (78.9 in)",UnderCover,tonneau-covers,"$1,000–$1,250",ford,f-150,2015-2020,"{""bed_length_in"": 78}",6.5 ft hard folding alternative to the MX4; confirm price on listing.,amazon-listing,1,9
B013USXPFA,"Gator ETX Soft Roll-Up Tonneau Cover 53317, 2015-2020 F-150 8' 2"" Bed (97.6 in)",Gator,tonneau-covers,$250–$400,ford,f-150,2015-2020,"{""bed_length_in"": 96}",8 ft bed option; confirm price on listing.,amazon-listing,1,10
B07VRF2J2Q,"Putco Venture TEC Rack, Ford F-150 2015-2027 5'7"" Bed",Putco,bed-racks,"$2,000–$2,400",ford,f-150,2021-present,"{""bed_length_in"": 66}","5.5 ft bed incl. Raptor and Lightning; 1,000/600/300 lb.",amazon-listing,2,1
B0CNS9P8RQ,"RealTruck GoRack Overland Truck Rack 9250101, 2015-2024 Ford F-150 5.5' Bed",RealTruck,bed-racks,"$1,000–$1,150",ford,f-150,2021-present,"{""bed_length_in"": 66}",Listing ends at 2024; confirm 2025-2026 with seller.,amazon-listing,1,2
B0C2S5HDM8,"Putco Venture TEC Quick Rack, Ford F-150 2021-2025 5'7"" Bed",Putco,bed-racks,"$1,000–$1,150",ford,f-150,2021-present,"{""bed_length_in"": 66}",Roll-up covers OK; remove to open hard folders. Confirm 2026.,amazon-listing,1,3
B0C7D1PDYD,"Rough Country Aluminum Bed Rack 10406, 2015-2023 Ford F-150",Rough Country,bed-racks,$450–$550,ford,f-150,2021-present,"{""bed_length_in"": 66}","5'7"" bed only; Rough Country lists through 2026 — confirm on listing.",amazon-listing,1,4
B07MDSP8T8,Yakima OverHaul HD Adjustable Truck Bed Rack (towers only),Yakima,bed-racks,"$1,100–$1,250",ford,f-150,2021-present,{},Universal clamp towers; confirm F-150 track kit and crossbar length in Yakima's fit lookup.,amazon-listing,1,5
B07MRHDLS4,Yakima OutPost HD Fixed Mid Height Truck Bed Rack (towers only),Yakima,bed-racks,$750–$850,ford,f-150,2021-present,{},Universal clamp towers; confirm F-150 track kit and crossbar length in Yakima's fit lookup.,amazon-listing,1,6
B0C2S78YNB,"Putco Venture TEC Quick Rack, Ford F-150 2021-2025 6'7"" Bed",Putco,bed-racks,"$1,000–$1,200",ford,f-150,2021-present,"{""bed_length_in"": 78}",6.5 ft bed version; confirm 2026.,amazon-listing,1,7
B0DC13ST7Y,"Rough Country Aluminum Bed Rack, Ford F-150 2015-2024, Half Height",Rough Country,bed-racks,$450–$550,ford,f-150,2021-present,"{""bed_length_in"": 66}","Half-height configuration; 5'7"" bed — confirm 2025-2026.",amazon-listing,1,8
B07QG3X6NH,"Husky Liners WeatherBeater 94041, 2015-2026 F-150 SuperCrew & 2022-2026 Lightning, carpet, without fold-flat storage",Husky Liners,floor-mats,$150–$220,ford,f-150,2021-present,"{""cab"": ""SuperCrew"", ""fold_flat_storage"": false}",Made in USA; not for fold-flat rear storage.,amazon-listing,2,1
B0CJSG1TP9,"Husky Liners WeatherBeater 94121 liners + 16008 bed mat, 2021-2024 F-150 SuperCrew with fold-flat storage, 5.5 ft bed",Husky Liners,floor-mats,$250–$340,ford,f-150,2021-present,"{""cab"": ""SuperCrew"", ""fold_flat_storage"": true, ""bed_length_in"": 66}",Fold-flat trucks; confirm 2025-2026 with seller.,amazon-listing,1,2
B0896RQ7VT,"LASFIT TPE Floor Liners 1st & 2nd row, 2015-2026 F-150 SuperCrew & 2022-2025 Lightning (rear without fold-flat storage)",LASFIT,floor-mats,$120–$160,ford,f-150,2021-present,"{""cab"": ""SuperCrew"", ""fold_flat_storage"": false}",Not for rear fold-flat under-seat storage.,amazon-listing,2,3
B0DCVH5QF5,"Mixsuper TPE Floor Liners 2-row, 2015-2025 F-150 SuperCrew incl. Lightning (fits rear bench with under-seat storage)",Mixsuper,floor-mats,$110–$150,ford,f-150,2021-present,"{""cab"": ""SuperCrew"", ""fold_flat_storage"": true}",Fits rear under-seat storage; confirm storage type with seller.,amazon-listing,1,4
B0D7HZSBRH,"KARPAL Custom-Fit TPE Front Floor Liners, 2015-2025 F-150 SuperCrew / SuperCab incl. Lightning",KARPAL,floor-mats,$70–$100,ford,f-150,2021-present,{},Front row only.,amazon-listing,2,5
B0CJS6JK72,"Husky Liners WeatherBeater 94121 liners + 16009 bed mat, 2021-2024 F-150 SuperCrew with fold-flat storage, 6.5 ft bed",Husky Liners,floor-mats,$250–$340,ford,f-150,2021-present,"{""cab"": ""SuperCrew"", ""fold_flat_storage"": true, ""bed_length_in"": 78}",6.5 ft bed version; confirm 2025-2026 with seller.,amazon-listing,1,6
B01LWZBCUD,"Husky Liners WeatherBeater 14401 2nd Row, 2021-2026 F-150 SuperCrew with fold-flat under-seat storage",Husky Liners,floor-mats,$80–$120,ford,f-150,2021-present,"{""cab"": ""SuperCrew"", ""fold_flat_storage"": true}",2nd row only; pair with a front set.,amazon-listing,2,7
B00RPGWE9C,"Husky Liners WeatherBeater 18361 Front Row, 2015-2025 F-150 SuperCrew & SuperCab incl. Lightning",Husky Liners,floor-mats,$90–$130,ford,f-150,2021-present,{},Front row only.,amazon-listing,2,8
B0CWRY7BVD,"Weize TPE Floor Liners Front & 2nd row, 2015-2025 F-150 SuperCrew & Lightning (not rear fold-flat storage)",Weize,floor-mats,$100–$140,ford,f-150,2021-present,"{""cab"": ""SuperCrew"", ""fold_flat_storage"": false}",Not for rear fold-flat storage.,amazon-listing,2,9
B00S11FZ32,"Westin 21-53945 PRO TRAXX 5 Oval Nerf Bars Black, 2015-2026 F-150 & 2022-2026 Lightning Crew Cab",Westin,running-boards,$250–$400,ford,f-150,2021-present,"{""cab"": ""SuperCrew""}",No drilling on most applications.,amazon-listing,2,1
B074V9B4J7,"Go Rhino RB20 Running Boards & Brackets 69415587PC, 2015-2024 F-150 SuperCrew",Go Rhino,running-boards,$450–$600,ford,f-150,2021-present,"{""cab"": ""SuperCrew""}",Galvanized; confirm 2025-2026.,amazon-listing,1,2
B077PD749M,"Go Rhino RB20 Running Boards + 2 Pair Drop Steps 6941558720PC, 2015-2024 F-150 SuperCrew",Go Rhino,running-boards,$600–$750,ford,f-150,2021-present,"{""cab"": ""SuperCrew""}",Drop steps; confirm 2025-2026.,amazon-listing,1,3
B0CTK467CG,"Nilight 6 in Aluminum Running Boards, 2015-2026 F-150 SuperCrew",Nilight,running-boards,$150–$220,ford,f-150,2021-present,"{""cab"": ""SuperCrew""}",SuperCrew only; bolts to factory rocker holes.,amazon-listing,2,4
B0CT5H96YH,"Just-V 4 in Drop-Down Running Boards, 2015-2025 F-150 SuperCrew",Just-V,running-boards,$180–$260,ford,f-150,2021-present,"{""cab"": ""SuperCrew""}",Drop steps; SuperCrew only.,amazon-listing,2,5
B08DD4WMLQ,"YITAMOTOR 6 in Running Boards, 2015-2025 F-150 SuperCrew",YITAMOTOR,running-boards,$150–$220,ford,f-150,2021-present,"{""cab"": ""SuperCrew""}",SuperCrew only.,amazon-listing,2,6
B00S11FYI8,"Westin 21-23945 PRO TRAXX 4 Oval Nerf Bars Black, 2015-2026 F-150 & 2022-2026 Lightning Crew Cab",Westin,running-boards,$220–$350,ford,f-150,2021-present,"{""cab"": ""SuperCrew""}",4 in oval version.,amazon-listing,2,7
B0D3XG4Y5L,"6 in 2-Step Side Rails, 2015-2026 F-150 SuperCrew",Generic,running-boards,$140–$200,ford,f-150,2021-present,"{""cab"": ""SuperCrew""}",Budget.,amazon-listing,2,8
B08L44X6NZ,"BAKFlip MX4 Hard Folding Tonneau Cover 448339, 2021-2026 F-150 incl. Raptor/Lightning, 5.5 ft (67.1 in)",BAK,tonneau-covers,"$1,000–$1,200",ford,f-150,2021-present,"{""bed_length_in"": 67}",5-year warranty; 400 lb rating.,amazon-listing,2,1
B08L71GBX7,"Gator EFX Hard Tri-Fold Tonneau Cover GC24029, 2021-2026 F-150 incl. Raptor/Lightning, 5.5 ft",Gator,tonneau-covers,$520–$600,ford,f-150,2021-present,"{""bed_length_in"": 67}",300 lb rating; 2-year warranty.,amazon-listing,2,2
B08L46PC1S,"RetraxPRO MX Retractable Tonneau Cover 80378, 2021-2025 F-150 incl. Raptor/Lightning, 5.5 ft",Retrax,tonneau-covers,"$1,750–$2,150",ford,f-150,2021-present,"{""bed_length_in"": 67}",Canister uses ~10-11 in of bed.,amazon-listing,2,3
B00ONO665M,"TruXedo Lo Pro Soft Roll-Up Tonneau Cover 597701, 2015-2026 F-150, 5.5 ft",TruXedo,tonneau-covers,$480–$540,ford,f-150,2021-present,"{""bed_length_in"": 67}",Also fits 2015-2020.,amazon-listing,2,4
B0B94WC2F1,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover, 2021-2026 F-150 & Lightning, 5.5 ft",Tyger Auto,tonneau-covers,$220–$260,ford,f-150,2021-present,"{""bed_length_in"": 67}",Over-rail bedliners need small holes cut.,amazon-listing,2,5
B0DK3928N1,"OEDRO FRP Hard Tri-Fold Tonneau Cover, 2015-2025 F-150, 5.5 ft",OEDRO,tonneau-covers,$300–$400,ford,f-150,2021-present,"{""bed_length_in"": 67}",No published load rating; confirm 2026 on listing.,amazon-listing,1,6
B08L447MY5,"BAKFlip MX4 Hard Folding Tonneau Cover 448337, 2021-2026 F-150, 6.5 ft (78.9 in)",BAK,tonneau-covers,"$1,050–$1,250",ford,f-150,2021-present,"{""bed_length_in"": 79}",6.5 ft version of #1.,amazon-listing,2,7
B08L46D1CG,"RetraxPRO MX Retractable Tonneau Cover 80379, 2021-2025 F-150, 6.5 ft (78.9 in)",Retrax,tonneau-covers,"$1,800–$2,200",ford,f-150,2021-present,"{""bed_length_in"": 79}",6.5 ft version of #3.,amazon-listing,2,8
B0DFWFTWS9,"EAG Overland Bed Rack, 2022-2025 Ford Maverick, adjustable height, 600 lb static",EAG,bed-racks,Check listing,ford,maverick,2022-present,{},Adjustable; dynamic rating not listed — confirm with seller and confirm 2026.,amazon-listing,1,1
